178	219	3.888268156424581
178	226	3.888268156424581
178	230	3.888268156424581
178	235	3.888268156424581
178	237	3.888268156424581
178	238	3.888268156424581
178	249	3.888268156424581
178	260	3.888268156424581
178	265	3.888268156424581
178	274	3.888268156424581
178	280	3.888268156424581
178	281	3.888268156424581
178	298	3.888268156424581
178	300	3.888268156424581
178	313	3.888268156424581
178	316	3.888268156424581
178	318	3.888268156424581
178	319	3.888268156424581
178	322	3.888268156424581
178	340	3.888268156424581
178	354	3.888268156424581
178	405	3.888268156424581
178	423	3.888268156424581
178	469	3.888268156424581
178	472	3.888268156424581
178	506	3.888268156424581
178	535	3.888268156424581
178	578	3.888268156424581
178	591	3.888268156424581
178	654	3.888268156424581
178	685	3.888268156424581
178	729	3.888268156424581
178	744	3.888268156424581
178	751	3.888268156424581
178	756	3.888268156424581
178	763	3.888268156424581
178	764	3.888268156424581
178	783	3.888268156424581
178	790	3.888268156424581
178	809	3.888268156424581
178	819	3.888268156424581
178	846	3.888268156424581
178	876	3.888268156424581
178	1016	3.888268156424581
178	1033	3.888268156424581
178	1048	3.888268156424581
178	1101	3.888268156424581
178	1157	3.888268156424581
178	1314	3.888268156424581
178	1315	3.888268156424581
179	302	3.888268156424581
179	307	3.888268156424581
179	321	3.888268156424581
179	333	3.888268156424581
179	340	3.888268156424581
179	362	3.888268156424581
179	690	3.888268156424581
179	893	3.888268156424581
179	917	3.888268156424581
180	12	3.888268156424581
180	98	3.888268156424581
180	153	3.888268156424581
180	186	3.888268156424581
180	201	3.888268156424581
180	258	3.888268156424581
180	367	3.888268156424581
180	380	3.888268156424581
180	658	3.888268156424581
180	660	3.888268156424581
180	684	3.888268156424581
180	729	3.888268156424581
180	733	3.888268156424581
180	778	3.888268156424581
180	790	3.888268156424581
180	1046	3.888268156424581
181	15	3.888268156424581
181	18	3.888268156424581
181	19	3.888268156424581
181	93	3.888268156424581
181	100	3.888268156424581
181	104	3.888268156424581
181	105	3.888268156424581
181	111	3.888268156424581
181	117	3.888268156424581
181	118	3.888268156424581
181	126	3.888268156424581
181	129	3.888268156424581
181	137	3.888268156424581
181	224	3.888268156424581
181	235	3.888268156424581
181	242	3.888268156424581
181	270	3.888268156424581
181	275	3.888268156424581
181	282	3.888268156424581
181	290	3.888268156424581
181	291	3.888268156424581
181	294	3.888268156424581
181	307	3.888268156424581
181	322	3.888268156424581
181	326	3.888268156424581
181	336	3.888268156424581
181	358	3.888268156424581
181	360	3.888268156424581
181	363	3.888268156424581
181	407	3.888268156424581
181	409	3.888268156424581
181	413	3.888268156424581
181	455	3.888268156424581
181	456	3.888268156424581
181	471	3.888268156424581
181	475	3.888268156424581
181	477	3.888268156424581
181	547	3.888268156424581
181	591	3.888268156424581
181	681	3.888268156424581
181	749	3.888268156424581
181	756	3.888268156424581
181	760	3.888268156424581
181	767	3.888268156424581
181	813	3.888268156424581
181	818	3.888268156424581
181	820	3.888268156424581
181	831	3.888268156424581
181	844	3.888268156424581
181	845	3.888268156424581
181	876	3.888268156424581
181	877	3.888268156424581
181	883	3.888268156424581
181	919	3.888268156424581
181	920	3.888268156424581
181	924	3.888268156424581
181	931	3.888268156424581
181	934	3.888268156424581
181	974	3.888268156424581
181	977	3.888268156424581
181	982	3.888268156424581
181	983	3.888268156424581
181	989	3.888268156424581
181	991	3.888268156424581
181	1002	3.888268156424581
181	1026	3.888268156424581
181	1038	3.888268156424581
181	1054	3.888268156424581
181	1059	3.888268156424581
181	1085	3.888268156424581
181	1097	3.888268156424581
181	1114	3.888268156424581
181	1132	3.888268156424581
181	1150	3.888268156424581
181	1152	3.888268156424581
181	1162	3.888268156424581
181	1197	3.888268156424581
181	1245	3.888268156424581
181	1255	3.888268156424581
181	1277	3.888268156424581
181	1280	3.888268156424581
181	1302	3.888268156424581
181	1331	3.888268156424581
181	1337	3.888268156424581
181	1338	3.888268156424581
181	1339	3.888268156424581
181	1340	3.888268156424581
181	1349	3.888268156424581
181	1355	3.888268156424581
181	1359	3.888268156424581
181	1363	3.888268156424581
181	1372	3.888268156424581
181	1389	3.888268156424581
182	111	3.888268156424581
182	126	3.888268156424581
182	181	3.888268156424581
182	191	3.888268156424581
182	203	3.888268156424581
182	257	3.888268156424581
182	479	3.888268156424581
183	55	3.888268156424581
183	77	3.888268156424581
183	176	3.888268156424581
183	181	3.888268156424581
183	210	3.888268156424581
183	212	3.888268156424581
183	216	3.888268156424581
183	226	3.888268156424581
183	229	3.888268156424581
183	356	3.888268156424581
183	375	3.888268156424581
183	1090	3.888268156424581
183	1159	3.888268156424581
184	20	3.888268156424581
184	25	3.888268156424581
184	44	3.888268156424581
184	50	3.888268156424581
184	51	3.888268156424581
184	66	3.888268156424581
184	79	3.888268156424581
184	82	3.888268156424581
184	93	3.888268156424581
184	97	3.888268156424581
184	117	3.888268156424581
184	118	3.888268156424581
184	121	3.888268156424581
184	127	3.888268156424581
184	166	3.888268156424581
184	175	3.888268156424581
184	176	3.888268156424581
184	182	3.888268156424581
184	183	3.888268156424581
184	203	3.888268156424581
184	210	3.888268156424581
184	215	3.888268156424581
184	221	3.888268156424581
184	283	3.888268156424581
184	285	3.888268156424581
184	357	3.888268156424581
184	378	3.888268156424581
184	381	3.888268156424581
184	393	3.888268156424581
184	399	3.888268156424581
184	401	3.888268156424581
184	402	3.888268156424581
184	411	3.888268156424581
184	443	3.888268156424581
184	483	3.888268156424581
184	508	3.888268156424581
184	512	3.888268156424581
184	523	3.888268156424581
184	527	3.888268156424581
184	528	3.888268156424581
184	529	3.888268156424581
184	596	3.888268156424581
184	631	3.888268156424581
184	639	3.888268156424581
184	644	3.888268156424581
184	651	3.888268156424581
184	654	3.888268156424581
184	657	3.888268156424581
184	694	3.888268156424581
184	708	3.888268156424581
184	736	3.888268156424581
184	738	3.888268156424581
184	739	3.888268156424581
184	747	3.888268156424581
184	845	3.888268156424581
184	945	3.888268156424581
184	956	3.888268156424581
184	1014	3.888268156424581
184	1061	3.888268156424581
184	1117	3.888268156424581
184	1148	3.888268156424581
184	1160	3.888268156424581
184	1167	3.888268156424581
185	9	3.888268156424581
185	25	3.888268156424581
185	111	3.888268156424581
185	181	3.888268156424581
185	205	3.888268156424581
185	276	3.888268156424581
185	423	3.888268156424581
185	514	3.888268156424581
185	690	3.888268156424581
185	1020	3.888268156424581
186	56	3.888268156424581
186	79	3.888268156424581
186	98	3.888268156424581
186	106	3.888268156424581
186	121	3.888268156424581
186	203	3.888268156424581
186	243	3.888268156424581
186	303	3.888268156424581
186	306	3.888268156424581
186	332	3.888268156424581
186	540	3.888268156424581
186	568	3.888268156424581
186	595	3.888268156424581
186	754	3.888268156424581
186	829	3.888268156424581
186	880	3.888268156424581
186	934	3.888268156424581
186	1016	3.888268156424581
186	1046	3.888268156424581
186	1336	3.888268156424581
186	1399	3.888268156424581
187	65	3.888268156424581
187	69	3.888268156424581
187	97	3.888268156424581
187	168	3.888268156424581
187	197	3.888268156424581
187	213	3.888268156424581
187	214	3.888268156424581
187	216	3.888268156424581
187	428	3.888268156424581
187	651	3.888268156424581
187	660	3.888268156424581
187	663	3.888268156424581
187	735	3.888268156424581
187	736	3.888268156424581
188	5	3.888268156424581
188	22	3.888268156424581
188	28	3.888268156424581
188	54	3.888268156424581
188	64	3.888268156424581
188	97	3.888268156424581
188	100	3.888268156424581
188	121	3.888268156424581
188	157	3.888268156424581
188	177	3.888268156424581
188	226	3.888268156424581
188	281	3.888268156424581
188	462	3.888268156424581
188	468	3.888268156424581
188	470	3.888268156424581
188	483	3.888268156424581
188	498	3.888268156424581
188	553	3.888268156424581
188	568	3.888268156424581
188	629	3.888268156424581
188	651	3.888268156424581
188	764	3.888268156424581
188	877	3.888268156424581
188	1263	3.888268156424581
189	7	3.888268156424581
189	13	3.888268156424581
189	24	3.888268156424581
189	44	3.888268156424581
189	83	3.888268156424581
189	89	3.888268156424581
189	97	3.888268156424581
189	99	3.888268156424581
189	105	3.888268156424581
189	124	3.888268156424581
189	131	3.888268156424581
189	132	3.888268156424581
189	136	3.888268156424581
189	162	3.888268156424581
189	166	3.888268156424581
189	172	3.888268156424581
189	191	3.888268156424581
189	196	3.888268156424581
189	198	3.888268156424581
189	204	3.888268156424581
189	207	3.888268156424581
189	209	3.888268156424581
189	238	3.888268156424581
189	241	3.888268156424581
189	246	3.888268156424581
189	283	3.888268156424581
189	313	3.888268156424581
189	317	3.888268156424581
189	423	3.888268156424581
189	485	3.888268156424581
189	487	3.888268156424581
189	492	3.888268156424581
189	499	3.888268156424581
189	500	3.888268156424581
189	501	3.888268156424581
189	516	3.888268156424581
189	527	3.888268156424581
189	603	3.888268156424581
189	630	3.888268156424581
189	647	3.888268156424581
189	656	3.888268156424581
189	855	3.888268156424581
189	1065	3.888268156424581
189	1400	3.888268156424581
190	15	3.888268156424581
190	125	3.888268156424581
190	245	3.888268156424581
190	272	3.888268156424581
190	273	3.888268156424581
190	276	3.888268156424581
190	281	3.888268156424581
190	310	3.888268156424581
190	313	3.888268156424581
190	354	3.888268156424581
190	471	3.888268156424581
190	539	3.888268156424581
190	544	3.888268156424581
190	591	3.888268156424581
190	685	3.888268156424581
190	823	3.888268156424581
190	898	3.888268156424581
190	989	3.888268156424581
191	300	3.888268156424581
191	339	3.888268156424581
191	750	3.888268156424581
191	891	3.888268156424581
191	900	3.888268156424581
192	50	3.888268156424581
192	108	3.888268156424581
192	121	3.888268156424581
192	284	3.888268156424581
193	1	3.888268156424581
193	23	3.888268156424581
193	25	3.888268156424581
193	38	3.888268156424581
193	72	3.888268156424581
193	73	3.888268156424581
193	82	3.888268156424581
193	94	3.888268156424581
193	187	3.888268156424581
193	199	3.888268156424581
193	237	3.888268156424581
193	246	3.888268156424581
193	269	3.888268156424581
193	274	3.888268156424581
193	280	3.888268156424581
193	294	3.888268156424581
193	300	3.888268156424581
193	310	3.888268156424581
193	313	3.888268156424581
193	343	3.888268156424581
193	354	3.888268156424581
193	366	3.888268156424581
193	402	3.888268156424581
193	403	3.888268156424581
193	412	3.888268156424581
193	476	3.888268156424581
193	508	3.888268156424581
193	541	3.888268156424581
193	562	3.888268156424581
193	739	3.888268156424581
193	742	3.888268156424581
193	763	3.888268156424581
193	781	3.888268156424581
193	895	3.888268156424581
193	905	3.888268156424581
193	1074	3.888268156424581
193	1168	3.888268156424581
194	8	3.888268156424581
194	9	3.888268156424581
194	13	3.888268156424581
194	15	3.888268156424581
194	22	3.888268156424581
194	28	3.888268156424581
194	31	3.888268156424581
194	50	3.888268156424581
194	69	3.888268156424581
194	73	3.888268156424581
194	76	3.888268156424581
194	81	3.888268156424581
194	86	3.888268156424581
194	87	3.888268156424581
194	90	3.888268156424581
194	91	3.888268156424581
194	100	3.888268156424581
194	118	3.888268156424581
194	121	3.888268156424581
194	134	3.888268156424581
194	135	3.888268156424581
194	154	3.888268156424581
194	155	3.888268156424581
194	159	3.888268156424581
194	174	3.888268156424581
194	178	3.888268156424581
194	182	3.888268156424581
194	183	3.888268156424581
194	194	3.888268156424581
194	197	3.888268156424581
194	225	3.888268156424581
194	229	3.888268156424581
194	230	3.888268156424581
194	238	3.888268156424581
194	241	3.888268156424581
194	356	3.888268156424581
194	357	3.888268156424581
194	376	3.888268156424581
194	380	3.888268156424581
194	402	3.888268156424581
194	403	3.888268156424581
194	405	3.888268156424581
194	414	3.888268156424581
194	423	3.888268156424581
194	449	3.888268156424581
194	456	3.888268156424581
194	467	3.888268156424581
194	481	3.888268156424581
194	483	3.888268156424581
194	485	3.888268156424581
194	491	3.888268156424581
194	498	3.888268156424581
194	503	3.888268156424581
194	529	3.888268156424581
194	546	3.888268156424581
194	549	3.888268156424581
194	562	3.888268156424581
194	580	3.888268156424581
194	624	3.888268156424581
194	625	3.888268156424581
194	628	3.888268156424581
194	633	3.888268156424581
194	640	3.888268156424581
194	642	3.888268156424581
194	655	3.888268156424581
194	659	3.888268156424581
194	693	3.888268156424581
194	720	3.888268156424581
194	732	3.888268156424581
194	736	3.888268156424581
194	762	3.888268156424581
194	820	3.888268156424581
194	837	3.888268156424581
194	864	3.888268156424581
194	939	3.888268156424581
194	944	3.888268156424581
194	991	3.888268156424581
194	997	3.888268156424581
194	1011	3.888268156424581
194	1041	3.888268156424581
194	1045	3.888268156424581
194	1066	3.888268156424581
194	1207	3.888268156424581
194	1411	3.888268156424581
194	1412	3.888268156424581
195	47	3.888268156424581
195	59	3.888268156424581
195	93	3.888268156424581
195	127	3.888268156424581
195	143	3.888268156424581
195	152	3.888268156424581
195	198	3.888268156424581
195	264	3.888268156424581
195	313	3.888268156424581
195	326	3.888268156424581
195	373	3.888268156424581
195	384	3.888268156424581
195	413	3.888268156424581
195	433	3.888268156424581
195	500	3.888268156424581
195	508	3.888268156424581
195	558	3.888268156424581
195	678	3.888268156424581
195	740	3.888268156424581
195	753	3.888268156424581
195	797	3.888268156424581
195	809	3.888268156424581
195	877	3.888268156424581
195	982	3.888268156424581
195	1030	3.888268156424581
195	1193	3.888268156424581
195	1407	3.888268156424581
195	1413	3.888268156424581
195	1415	3.888268156424581
195	1416	3.888268156424581
196	66	3.888268156424581
196	70	3.888268156424581
196	108	3.888268156424581
196	116	3.888268156424581
196	202	3.888268156424581
196	257	3.888268156424581
196	285	3.888268156424581
196	287	3.888268156424581
196	340	3.888268156424581
196	382	3.888268156424581
197	2	3.888268156424581
197	11	3.888268156424581
197	22	3.888268156424581
197	29	3.888268156424581
197	38	3.888268156424581
197	39	3.888268156424581
197	56	3.888268156424581
197	172	3.888268156424581
197	188	3.888268156424581
197	228	3.888268156424581
197	230	3.888268156424581
197	232	3.888268156424581
197	245	3.888268156424581
197	265	3.888268156424581
197	322	3.888268156424581
197	333	3.888268156424581
197	354	3.888268156424581
197	373	3.888268156424581
197	399	3.888268156424581
197	435	3.888268156424581
197	526	3.888268156424581
197	586	3.888268156424581
