327	181	3.6121212121212123
327	184	3.6121212121212123
327	228	3.6121212121212123
327	245	3.6121212121212123
327	246	3.6121212121212123
327	255	3.6121212121212123
327	257	3.6121212121212123
327	305	3.6121212121212123
327	324	3.6121212121212123
327	537	3.6121212121212123
327	684	3.6121212121212123
327	718	3.6121212121212123
327	778	3.6121212121212123
327	1129	3.6121212121212123
327	1218	3.6121212121212123
328	23	3.6121212121212123
328	58	3.6121212121212123
328	64	3.6121212121212123
328	69	3.6121212121212123
328	121	3.6121212121212123
328	159	3.6121212121212123
328	235	3.6121212121212123
328	302	3.6121212121212123
328	313	3.6121212121212123
328	347	3.6121212121212123
328	498	3.6121212121212123
328	586	3.6121212121212123
328	646	3.6121212121212123
328	657	3.6121212121212123
328	689	3.6121212121212123
328	720	3.6121212121212123
328	751	3.6121212121212123
328	903	3.6121212121212123
328	911	3.6121212121212123
328	915	3.6121212121212123
328	939	3.6121212121212123
328	983	3.6121212121212123
328	1021	3.6121212121212123
328	1401	3.6121212121212123
329	8	3.6121212121212123
329	50	3.6121212121212123
329	186	3.6121212121212123
329	248	3.6121212121212123
329	302	3.6121212121212123
329	1011	3.6121212121212123
330	21	3.6121212121212123
330	225	3.6121212121212123
330	237	3.6121212121212123
330	284	3.6121212121212123
330	318	3.6121212121212123
330	376	3.6121212121212123
330	403	3.6121212121212123
330	405	3.6121212121212123
330	422	3.6121212121212123
330	423	3.6121212121212123
330	443	3.6121212121212123
330	694	3.6121212121212123
330	963	3.6121212121212123
330	989	3.6121212121212123
331	22	3.6121212121212123
331	31	3.6121212121212123
331	160	3.6121212121212123
331	467	3.6121212121212123
331	634	3.6121212121212123
332	41	3.6121212121212123
332	117	3.6121212121212123
332	147	3.6121212121212123
332	173	3.6121212121212123
332	225	3.6121212121212123
332	226	3.6121212121212123
332	255	3.6121212121212123
332	307	3.6121212121212123
332	367	3.6121212121212123
332	411	3.6121212121212123
332	431	3.6121212121212123
332	471	3.6121212121212123
332	568	3.6121212121212123
332	660	3.6121212121212123
332	678	3.6121212121212123
332	682	3.6121212121212123
332	748	3.6121212121212123
332	769	3.6121212121212123
332	827	3.6121212121212123
332	840	3.6121212121212123
332	1157	3.6121212121212123
333	127	3.6121212121212123
333	483	3.6121212121212123
333	520	3.6121212121212123
334	11	3.6121212121212123
334	29	3.6121212121212123
334	44	3.6121212121212123
334	71	3.6121212121212123
334	73	3.6121212121212123
334	129	3.6121212121212123
334	137	3.6121212121212123
334	142	3.6121212121212123
334	150	3.6121212121212123
334	186	3.6121212121212123
334	187	3.6121212121212123
334	190	3.6121212121212123
334	193	3.6121212121212123
334	196	3.6121212121212123
334	208	3.6121212121212123
334	209	3.6121212121212123
334	220	3.6121212121212123
334	225	3.6121212121212123
334	244	3.6121212121212123
334	246	3.6121212121212123
334	258	3.6121212121212123
334	275	3.6121212121212123
334	307	3.6121212121212123
334	496	3.6121212121212123
334	521	3.6121212121212123
334	529	3.6121212121212123
334	689	3.6121212121212123
334	707	3.6121212121212123
334	753	3.6121212121212123
334	761	3.6121212121212123
334	815	3.6121212121212123
334	846	3.6121212121212123
334	866	3.6121212121212123
334	950	3.6121212121212123
334	1020	3.6121212121212123
334	1074	3.6121212121212123
334	1202	3.6121212121212123
336	1	3.6121212121212123
336	3	3.6121212121212123
336	257	3.6121212121212123
336	294	3.6121212121212123
336	367	3.6121212121212123
336	368	3.6121212121212123
336	585	3.6121212121212123
336	781	3.6121212121212123
336	871	3.6121212121212123
336	959	3.6121212121212123
336	1094	3.6121212121212123
336	1249	3.6121212121212123
337	25	3.6121212121212123
337	227	3.6121212121212123
337	392	3.6121212121212123
338	86	3.6121212121212123
338	143	3.6121212121212123
338	180	3.6121212121212123
338	275	3.6121212121212123
338	497	3.6121212121212123
338	498	3.6121212121212123
338	517	3.6121212121212123
339	121	3.6121212121212123
339	145	3.6121212121212123
339	167	3.6121212121212123
339	170	3.6121212121212123
339	187	3.6121212121212123
339	200	3.6121212121212123
339	218	3.6121212121212123
339	222	3.6121212121212123
339	293	3.6121212121212123
339	343	3.6121212121212123
339	396	3.6121212121212123
339	434	3.6121212121212123
339	503	3.6121212121212123
339	504	3.6121212121212123
339	506	3.6121212121212123
339	515	3.6121212121212123
339	639	3.6121212121212123
339	655	3.6121212121212123
339	823	3.6121212121212123
339	1240	3.6121212121212123
339	1258	3.6121212121212123
340	95	3.6121212121212123
340	480	3.6121212121212123
340	497	3.6121212121212123
341	299	3.6121212121212123
341	335	3.6121212121212123
341	908	3.6121212121212123
342	11	3.6121212121212123
342	88	3.6121212121212123
342	89	3.6121212121212123
342	114	3.6121212121212123
342	149	3.6121212121212123
342	150	3.6121212121212123
342	152	3.6121212121212123
342	169	3.6121212121212123
342	249	3.6121212121212123
342	289	3.6121212121212123
342	293	3.6121212121212123
342	486	3.6121212121212123
342	488	3.6121212121212123
342	654	3.6121212121212123
342	763	3.6121212121212123
342	1012	3.6121212121212123
342	1094	3.6121212121212123
343	13	3.6121212121212123
343	64	3.6121212121212123
343	150	3.6121212121212123
343	157	3.6121212121212123
343	198	3.6121212121212123
343	202	3.6121212121212123
343	203	3.6121212121212123
343	208	3.6121212121212123
343	215	3.6121212121212123
343	217	3.6121212121212123
343	235	3.6121212121212123
343	286	3.6121212121212123
343	387	3.6121212121212123
343	403	3.6121212121212123
343	408	3.6121212121212123
343	410	3.6121212121212123
343	496	3.6121212121212123
343	510	3.6121212121212123
343	555	3.6121212121212123
343	1267	3.6121212121212123
344	19	3.6121212121212123
344	22	3.6121212121212123
344	50	3.6121212121212123
344	64	3.6121212121212123
344	69	3.6121212121212123
344	83	3.6121212121212123
344	132	3.6121212121212123
344	408	3.6121212121212123
344	431	3.6121212121212123
344	529	3.6121212121212123
344	530	3.6121212121212123
344	546	3.6121212121212123
344	588	3.6121212121212123
344	628	3.6121212121212123
344	762	3.6121212121212123
344	1020	3.6121212121212123
344	1048	3.6121212121212123
345	5	3.6121212121212123
345	38	3.6121212121212123
345	54	3.6121212121212123
345	86	3.6121212121212123
345	87	3.6121212121212123
345	91	3.6121212121212123
345	118	3.6121212121212123
345	137	3.6121212121212123
345	200	3.6121212121212123
345	238	3.6121212121212123
345	248	3.6121212121212123
345	262	3.6121212121212123
345	385	3.6121212121212123
345	412	3.6121212121212123
345	462	3.6121212121212123
345	470	3.6121212121212123
345	570	3.6121212121212123
345	628	3.6121212121212123
345	737	3.6121212121212123
345	744	3.6121212121212123
345	781	3.6121212121212123
345	974	3.6121212121212123
345	1007	3.6121212121212123
345	1009	3.6121212121212123
346	68	3.6121212121212123
346	79	3.6121212121212123
346	88	3.6121212121212123
346	96	3.6121212121212123
346	159	3.6121212121212123
346	161	3.6121212121212123
346	164	3.6121212121212123
346	175	3.6121212121212123
346	177	3.6121212121212123
346	182	3.6121212121212123
346	188	3.6121212121212123
346	196	3.6121212121212123
346	233	3.6121212121212123
346	472	3.6121212121212123
346	515	3.6121212121212123
347	95	3.6121212121212123
347	106	3.6121212121212123
347	121	3.6121212121212123
347	123	3.6121212121212123
347	137	3.6121212121212123
347	148	3.6121212121212123
347	174	3.6121212121212123
347	177	3.6121212121212123
347	180	3.6121212121212123
347	200	3.6121212121212123
347	204	3.6121212121212123
347	210	3.6121212121212123
347	249	3.6121212121212123
347	282	3.6121212121212123
347	284	3.6121212121212123
347	418	3.6121212121212123
347	926	3.6121212121212123
347	1011	3.6121212121212123
348	117	3.6121212121212123
348	151	3.6121212121212123
348	237	3.6121212121212123
348	685	3.6121212121212123
349	106	3.6121212121212123
349	285	3.6121212121212123
349	291	3.6121212121212123
349	619	3.6121212121212123
350	98	3.6121212121212123
350	181	3.6121212121212123
350	187	3.6121212121212123
350	480	3.6121212121212123
351	307	3.6121212121212123
351	895	3.6121212121212123
352	431	3.6121212121212123
353	260	3.6121212121212123
353	301	3.6121212121212123
353	343	3.6121212121212123
354	13	3.6121212121212123
354	19	3.6121212121212123
354	65	3.6121212121212123
354	83	3.6121212121212123
354	165	3.6121212121212123
354	168	3.6121212121212123
354	170	3.6121212121212123
354	181	3.6121212121212123
354	185	3.6121212121212123
354	196	3.6121212121212123
354	209	3.6121212121212123
354	221	3.6121212121212123
354	222	3.6121212121212123
354	305	3.6121212121212123
354	433	3.6121212121212123
354	451	3.6121212121212123
354	527	3.6121212121212123
354	602	3.6121212121212123
354	610	3.6121212121212123
354	655	3.6121212121212123
354	676	3.6121212121212123
354	710	3.6121212121212123
354	724	3.6121212121212123
354	735	3.6121212121212123
354	747	3.6121212121212123
354	896	3.6121212121212123
354	971	3.6121212121212123
354	1466	3.6121212121212123
355	682	3.6121212121212123
355	689	3.6121212121212123
355	1175	3.6121212121212123
355	1233	3.6121212121212123
356	258	3.6121212121212123
356	294	3.6121212121212123
356	312	3.6121212121212123
356	322	3.6121212121212123
357	121	3.6121212121212123
357	150	3.6121212121212123
357	456	3.6121212121212123
357	926	3.6121212121212123
357	932	3.6121212121212123
357	1048	3.6121212121212123
358	45	3.6121212121212123
358	114	3.6121212121212123
359	930	3.6121212121212123
360	69	3.6121212121212123
360	83	3.6121212121212123
360	96	3.6121212121212123
360	193	3.6121212121212123
360	223	3.6121212121212123
360	257	3.6121212121212123
360	258	3.6121212121212123
360	285	3.6121212121212123
360	479	3.6121212121212123
360	520	3.6121212121212123
360	521	3.6121212121212123
360	651	3.6121212121212123
360	879	3.6121212121212123
360	955	3.6121212121212123
360	1142	3.6121212121212123
361	28	3.6121212121212123
361	70	3.6121212121212123
361	176	3.6121212121212123
361	186	3.6121212121212123
361	194	3.6121212121212123
361	216	3.6121212121212123
361	283	3.6121212121212123
361	285	3.6121212121212123
361	319	3.6121212121212123
361	443	3.6121212121212123
361	603	3.6121212121212123
362	300	3.6121212121212123
362	313	3.6121212121212123
363	12	3.6121212121212123
363	24	3.6121212121212123
363	47	3.6121212121212123
363	65	3.6121212121212123
363	73	3.6121212121212123
363	143	3.6121212121212123
363	148	3.6121212121212123
363	150	3.6121212121212123
363	176	3.6121212121212123
363	223	3.6121212121212123
363	239	3.6121212121212123
363	257	3.6121212121212123
363	302	3.6121212121212123
363	312	3.6121212121212123
363	315	3.6121212121212123
363	393	3.6121212121212123
363	429	3.6121212121212123
363	455	3.6121212121212123
363	549	3.6121212121212123
363	589	3.6121212121212123
363	735	3.6121212121212123
363	737	3.6121212121212123
363	751	3.6121212121212123
363	770	3.6121212121212123
363	933	3.6121212121212123
363	1067	3.6121212121212123
363	1215	3.6121212121212123
364	268	3.6121212121212123
364	687	3.6121212121212123
365	237	3.6121212121212123
365	309	3.6121212121212123
365	316	3.6121212121212123
365	352	3.6121212121212123
365	591	3.6121212121212123
365	741	3.6121212121212123
365	815	3.6121212121212123
365	1011	3.6121212121212123
366	17	3.6121212121212123
366	288	3.6121212121212123
366	637	3.6121212121212123
366	675	3.6121212121212123
366	773	3.6121212121212123
367	185	3.6121212121212123
367	268	3.6121212121212123
367	443	3.6121212121212123
368	5	3.6121212121212123
368	7	3.6121212121212123
368	53	3.6121212121212123
368	127	3.6121212121212123
368	447	3.6121212121212123
368	448	3.6121212121212123
368	559	3.6121212121212123
368	573	3.6121212121212123
369	179	3.6121212121212123
369	335	3.6121212121212123
370	100	3.6121212121212123
370	137	3.6121212121212123
370	222	3.6121212121212123
370	302	3.6121212121212123
370	390	3.6121212121212123
370	427	3.6121212121212123
370	523	3.6121212121212123
370	525	3.6121212121212123
370	650	3.6121212121212123
371	31	3.6121212121212123
371	73	3.6121212121212123
371	127	3.6121212121212123
371	185	3.6121212121212123
371	449	3.6121212121212123
372	53	3.6121212121212123
372	164	3.6121212121212123
372	218	3.6121212121212123
372	292	3.6121212121212123
372	326	3.6121212121212123
372	674	3.6121212121212123
372	678	3.6121212121212123
372	872	3.6121212121212123
372	1090	3.6121212121212123
373	69	3.6121212121212123
373	80	3.6121212121212123
373	88	3.6121212121212123
373	135	3.6121212121212123
373	153	3.6121212121212123
373	172	3.6121212121212123
373	177	3.6121212121212123
373	197	3.6121212121212123
373	233	3.6121212121212123
373	367	3.6121212121212123
373	459	3.6121212121212123
373	528	3.6121212121212123
373	529	3.6121212121212123
373	632	3.6121212121212123
373	645	3.6121212121212123
373	739	3.6121212121212123
373	856	3.6121212121212123
373	1530	3.6121212121212123
374	4	3.6121212121212123
374	54	3.6121212121212123
374	55	3.6121212121212123
374	79	3.6121212121212123
374	96	3.6121212121212123
374	153	3.6121212121212123
374	179	3.6121212121212123
374	203	3.6121212121212123
374	227	3.6121212121212123
374	239	3.6121212121212123
374	273	3.6121212121212123
374	274	3.6121212121212123
374	276	3.6121212121212123
374	278	3.6121212121212123
374	281	3.6121212121212123
374	288	3.6121212121212123
374	294	3.6121212121212123
374	443	3.6121212121212123
374	472	3.6121212121212123
374	526	3.6121212121212123
374	527	3.6121212121212123
374	572	3.6121212121212123
374	597	3.6121212121212123
374	628	3.6121212121212123
374	684	3.6121212121212123
374	693	3.6121212121212123
374	713	3.6121212121212123
374	756	3.6121212121212123
374	762	3.6121212121212123
374	779	3.6121212121212123
374	789	3.6121212121212123
374	829	3.6121212121212123
374	1048	3.6121212121212123
374	1093	3.6121212121212123
374	1197	3.6121212121212123
374	1322	3.6121212121212123
375	773	3.6121212121212123
376	603	3.6121212121212123
377	258	3.6121212121212123
377	689	3.6121212121212123
377	895	3.6121212121212123
378	14	3.6121212121212123
378	40	3.6121212121212123
378	44	3.6121212121212123
378	47	3.6121212121212123
378	55	3.6121212121212123
378	56	3.6121212121212123
378	67	3.6121212121212123
378	71	3.6121212121212123
378	83	3.6121212121212123
378	89	3.6121212121212123
378	96	3.6121212121212123
378	98	3.6121212121212123
378	118	3.6121212121212123
378	160	3.6121212121212123
378	167	3.6121212121212123
378	173	3.6121212121212123
378	183	3.6121212121212123
378	193	3.6121212121212123
378	216	3.6121212121212123
378	225	3.6121212121212123
378	239	3.6121212121212123
378	292	3.6121212121212123
378	317	3.6121212121212123
378	323	3.6121212121212123
378	370	3.6121212121212123
378	381	3.6121212121212123
378	382	3.6121212121212123
378	458	3.6121212121212123
378	531	3.6121212121212123
378	543	3.6121212121212123
378	566	3.6121212121212123
378	606	3.6121212121212123
378	707	3.6121212121212123
378	928	3.6121212121212123
378	949	3.6121212121212123
378	1074	3.6121212121212123
378	1221	3.6121212121212123
378	1438	3.6121212121212123
379	7	3.6121212121212123
379	47	3.6121212121212123
379	94	3.6121212121212123
379	96	3.6121212121212123
379	97	3.6121212121212123
379	143	3.6121212121212123
379	151	3.6121212121212123
379	175	3.6121212121212123
379	181	3.6121212121212123
379	185	3.6121212121212123
379	193	3.6121212121212123
379	197	3.6121212121212123
379	234	3.6121212121212123
379	257	3.6121212121212123
379	286	3.6121212121212123
379	331	3.6121212121212123
379	381	3.6121212121212123
379	419	3.6121212121212123
379	428	3.6121212121212123
379	435	3.6121212121212123
379	474	3.6121212121212123
379	524	3.6121212121212123
379	526	3.6121212121212123
379	529	3.6121212121212123
379	577	3.6121212121212123
379	644	3.6121212121212123
379	663	3.6121212121212123
379	709	3.6121212121212123
379	1075	3.6121212121212123
379	1113	3.6121212121212123
380	50	3.6121212121212123
380	89	3.6121212121212123
380	97	3.6121212121212123
380	151	3.6121212121212123
380	190	3.6121212121212123
380	200	3.6121212121212123
380	211	3.6121212121212123
380	215	3.6121212121212123
380	228	3.6121212121212123
380	238	3.6121212121212123
380	272	3.6121212121212123
380	480	3.6121212121212123
380	498	3.6121212121212123
380	515	3.6121212121212123
380	561	3.6121212121212123
380	729	3.6121212121212123
380	845	3.6121212121212123
381	96	3.6121212121212123
381	120	3.6121212121212123
381	124	3.6121212121212123
381	159	3.6121212121212123
381	307	3.6121212121212123
381	313	3.6121212121212123
